AppID,GameName,Release_Date,Peak_CCU,Linux,CCU Rank,Rec_GPU,GPU_Class,GPU_Series,GPU_VRAM,GPU_Performance,GPU_Launch_Year,GPU_MSRP,GPU_PricePerDollar,GPU_Availability,Genre,Genre_Flag
380600,Fishing Planet,28/08/2017,2781,TRUE,241,RTX 4060,Mid,GF40,8,75,2023,299,25,Y,Action,N
380600,Fishing Planet,28/08/2017,2781,TRUE,241,RTX 4060,Mid,GF40,8,75,2023,299,25,Y,Indie,N
380600,Fishing Planet,28/08/2017,2781,TRUE,241,RTX 4060,Mid,GF40,8,75,2023,299,25,Y,Adventure,N
380600,Fishing Planet,28/08/2017,2781,TRUE,241,RTX 4060,Mid,GF40,8,75,2023,299,25,Y,Simulation,Y
380600,Fishing Planet,28/08/2017,2781,TRUE,241,RTX 4060,Mid,GF40,8,75,2023,299,25,Y,RPG,N
380600,Fishing Planet,28/08/2017,2781,TRUE,241,RTX 4060,Mid,GF40,8,75,2023,299,25,Y,Strategy,N
380600,Fishing Planet,28/08/2017,2781,TRUE,241,RTX 4060,Mid,GF40,8,75,2023,299,25,Y,Free To Play,Y
349040,Sea Power : Naval Combat in the Missile Age,04/02/2016,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Action,Y
349040,Sea Power : Naval Combat in the Missile Age,04/02/2016,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Indie,N
349040,Sea Power : Naval Combat in the Missile Age,04/02/2016,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Adventure,Y
349040,Sea Power : Naval Combat in the Missile Age,04/02/2016,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Simulation,N
349040,Sea Power : Naval Combat in the Missile Age,04/02/2016,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,RPG,N
349040,Sea Power : Naval Combat in the Missile Age,04/02/2016,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Strategy,N
349040,Sea Power : Naval Combat in the Missile Age,04/02/2016,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Free To Play,N
284160,BeamNG.drive,29/05/2015,15863,FALSE,63,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Action,N
284160,BeamNG.drive,29/05/2015,15863,FALSE,63,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Indie,N
284160,BeamNG.drive,29/05/2015,15863,FALSE,63,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Adventure,N
284160,BeamNG.drive,29/05/2015,15863,FALSE,63,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Simulation,Y
284160,BeamNG.drive,29/05/2015,15863,FALSE,63,RX 6700,Mid+,R6000,10,70,2021,329,21,N,RPG,N
284160,BeamNG.drive,29/05/2015,15863,FALSE,63,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Strategy,N
284160,BeamNG.drive,29/05/2015,15863,FALSE,63,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Free To Play,N
1286220,LurkBait Twitch Fishing,12/11/2024,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Action,Y
1286220,LurkBait Twitch Fishing,12/11/2024,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Indie,N
1286220,LurkBait Twitch Fishing,12/11/2024,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Adventure,N
1286220,LurkBait Twitch Fishing,12/11/2024,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Simulation,Y
1286220,LurkBait Twitch Fishing,12/11/2024,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,RPG,N
1286220,LurkBait Twitch Fishing,12/11/2024,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Strategy,Y
1286220,LurkBait Twitch Fishing,12/11/2024,384,FALSE,897,RX 6700,Mid+,R6000,10,70,2021,329,21,N,Free To Play,N
252490,Rust,08/02/2018,143870,TRUE,6,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
252490,Rust,08/02/2018,143870,TRUE,6,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
252490,Rust,08/02/2018,143870,TRUE,6,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
252490,Rust,08/02/2018,143870,TRUE,6,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,N
252490,Rust,08/02/2018,143870,TRUE,6,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,Y
252490,Rust,08/02/2018,143870,TRUE,6,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
252490,Rust,08/02/2018,143870,TRUE,6,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
3240220,Grand Theft Auto V Enhanced,04/03/2025,39502,FALSE,24,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
3240220,Grand Theft Auto V Enhanced,04/03/2025,39502,FALSE,24,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
3240220,Grand Theft Auto V Enhanced,04/03/2025,39502,FALSE,24,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
3240220,Grand Theft Auto V Enhanced,04/03/2025,39502,FALSE,24,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,N
3240220,Grand Theft Auto V Enhanced,04/03/2025,39502,FALSE,24,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
3240220,Grand Theft Auto V Enhanced,04/03/2025,39502,FALSE,24,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
3240220,Grand Theft Auto V Enhanced,04/03/2025,39502,FALSE,24,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
393380,Squad,23/09/2020,9116,FALSE,100,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
393380,Squad,23/09/2020,9116,FALSE,100,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
393380,Squad,23/09/2020,9116,FALSE,100,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,N
393380,Squad,23/09/2020,9116,FALSE,100,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,N
393380,Squad,23/09/2020,9116,FALSE,100,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
393380,Squad,23/09/2020,9116,FALSE,100,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,Y
393380,Squad,23/09/2020,9116,FALSE,100,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
1812450,Bellwright,23/04/2024,1252,FALSE,436,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
1812450,Bellwright,23/04/2024,1252,FALSE,436,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
1812450,Bellwright,23/04/2024,1252,FALSE,436,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,N
1812450,Bellwright,23/04/2024,1252,FALSE,436,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
1812450,Bellwright,23/04/2024,1252,FALSE,436,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,Y
1812450,Bellwright,23/04/2024,1252,FALSE,436,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,Y
1812450,Bellwright,23/04/2024,1252,FALSE,436,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
899770,Last Epoch,21/02/2024,5831,FALSE,138,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
899770,Last Epoch,21/02/2024,5831,FALSE,138,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
899770,Last Epoch,21/02/2024,5831,FALSE,138,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
899770,Last Epoch,21/02/2024,5831,FALSE,138,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,N
899770,Last Epoch,21/02/2024,5831,FALSE,138,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,Y
899770,Last Epoch,21/02/2024,5831,FALSE,138,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
899770,Last Epoch,21/02/2024,5831,FALSE,138,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
2625420,Drive Beyond Horizons,24/03/2025,3366,FALSE,210,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
2625420,Drive Beyond Horizons,24/03/2025,3366,FALSE,210,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
2625420,Drive Beyond Horizons,24/03/2025,3366,FALSE,210,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
2625420,Drive Beyond Horizons,24/03/2025,3366,FALSE,210,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
2625420,Drive Beyond Horizons,24/03/2025,3366,FALSE,210,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
2625420,Drive Beyond Horizons,24/03/2025,3366,FALSE,210,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
2625420,Drive Beyond Horizons,24/03/2025,3366,FALSE,210,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
440900,Conan Exiles,08/05/2018,5677,FALSE,142,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
440900,Conan Exiles,08/05/2018,5677,FALSE,142,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
440900,Conan Exiles,08/05/2018,5677,FALSE,142,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
440900,Conan Exiles,08/05/2018,5677,FALSE,142,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
440900,Conan Exiles,08/05/2018,5677,FALSE,142,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,Y
440900,Conan Exiles,08/05/2018,5677,FALSE,142,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,Y
440900,Conan Exiles,08/05/2018,5677,FALSE,142,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
3400000,VRoid Studio v2.7.0,14/05/2025,429,FALSE,842,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
3400000,VRoid Studio v2.7.0,14/05/2025,429,FALSE,842,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
3400000,VRoid Studio v2.7.0,14/05/2025,429,FALSE,842,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
3400000,VRoid Studio v2.7.0,14/05/2025,429,FALSE,842,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,N
3400000,VRoid Studio v2.7.0,14/05/2025,429,FALSE,842,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
3400000,VRoid Studio v2.7.0,14/05/2025,429,FALSE,842,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
3400000,VRoid Studio v2.7.0,14/05/2025,429,FALSE,842,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
2916430,Sins of a Solar Empire II,10/12/2024,545,FALSE,728,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,N
2916430,Sins of a Solar Empire II,10/12/2024,545,FALSE,728,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
2916430,Sins of a Solar Empire II,10/12/2024,545,FALSE,728,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,N
2916430,Sins of a Solar Empire II,10/12/2024,545,FALSE,728,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
2916430,Sins of a Solar Empire II,10/12/2024,545,FALSE,728,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
2916430,Sins of a Solar Empire II,10/12/2024,545,FALSE,728,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
2916430,Sins of a Solar Empire II,10/12/2024,545,FALSE,728,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
2669320,EA SPORTS FC 25,26/09/2024,42032,FALSE,22,RX 5600 XT,Mid,R5000,6,55,2020,279,19,N,Action,N
2669320,EA SPORTS FC 25,26/09/2024,42032,FALSE,22,RX 5600 XT,Mid,R5000,6,55,2020,279,19,N,Indie,N
2669320,EA SPORTS FC 25,26/09/2024,42032,FALSE,22,RX 5600 XT,Mid,R5000,6,55,2020,279,19,N,Adventure,N
2669320,EA SPORTS FC 25,26/09/2024,42032,FALSE,22,RX 5600 XT,Mid,R5000,6,55,2020,279,19,N,Simulation,Y
2669320,EA SPORTS FC 25,26/09/2024,42032,FALSE,22,RX 5600 XT,Mid,R5000,6,55,2020,279,19,N,RPG,N
2669320,EA SPORTS FC 25,26/09/2024,42032,FALSE,22,RX 5600 XT,Mid,R5000,6,55,2020,279,19,N,Strategy,N
2669320,EA SPORTS FC 25,26/09/2024,42032,FALSE,22,RX 5600 XT,Mid,R5000,6,55,2020,279,19,N,Free To Play,N
1325200,Nioh 2 ' The Complete Edition,05/02/2021,1441,FALSE,384,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Action,Y
1325200,Nioh 2 ' The Complete Edition,05/02/2021,1441,FALSE,384,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Indie,N
1325200,Nioh 2 ' The Complete Edition,05/02/2021,1441,FALSE,384,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Adventure,N
1325200,Nioh 2 ' The Complete Edition,05/02/2021,1441,FALSE,384,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Simulation,N
1325200,Nioh 2 ' The Complete Edition,05/02/2021,1441,FALSE,384,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,RPG,Y
1325200,Nioh 2 ' The Complete Edition,05/02/2021,1441,FALSE,384,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Strategy,N
1325200,Nioh 2 ' The Complete Edition,05/02/2021,1441,FALSE,384,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Free To Play,N
926990,WolfQuest: Anniversary Edition,22/07/2025,869,TRUE,535,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
926990,WolfQuest: Anniversary Edition,22/07/2025,869,TRUE,535,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
926990,WolfQuest: Anniversary Edition,22/07/2025,869,TRUE,535,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,N
